order_id,price,quantity,total_price,city,state,bikeshop,order_date
39,2339,1,2339,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1659,1,1659,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,5849,1,5849,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,4189,1,4189,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3219,1,3219,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,3219,1,3219,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
39,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-02-22T00:00:00Z
40,4579,1,4579,Duisburg,North Rhine-Westphalia,Cycle Culture,2015-02-22T00:00:00Z
41,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
41,1359,2,2718,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,3889,1,3889,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,2529,3,7587,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,5649,1,5649,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,4869,1,4869,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,2729,4,10916,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,1849,1,1849,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,1069,1,1069,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,3609,3,10827,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,2339,1,2339,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,6039,2,12078,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,899,1,899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,8769,1,8769,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,4879,1,4879,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,1599,1,1599,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,3309,1,3309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
42,5849,1,5849,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-02-22T00:00:00Z
43,2629,1,2629,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,1069,1,1069,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,3609,1,3609,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,3609,1,3609,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,4579,6,27474,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,1749,1,1749,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,2239,7,15673,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,2919,1,2919,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,779,1,779,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,2919,1,2919,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,1559,2,3118,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,4869,1,4869,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
43,2339,1,2339,Münster,North Rhine-Westphalia,Fahrradladen Koch,2015-02-28T00:00:00Z
44,5069,1,5069,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,3309,1,3309,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,1459,1,1459,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,969,1,969,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,5069,1,5069,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,3119,1,3119,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,1359,1,1359,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,6819,1,6819,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,2339,1,2339,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,1749,1,1749,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,2629,1,2629,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,1749,1,1749,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,2529,1,2529,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
44,1359,1,1359,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-02-28T00:00:00Z
45,7799,3,23397,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
45,3699,1,3699,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
45,4579,1,4579,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
45,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
45,4189,1,4189,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
45,5849,1,5849,Hamburg,Hamburg,AlexandeRad,2015-02-28T00:00:00Z
46,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-28T00:00:00Z
46,899,1,899,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-28T00:00:00Z
46,899,1,899,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-28T00:00:00Z
46,779,2,1558,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-02-28T00:00:00Z
47,899,1,899,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,5069,5,25345,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,3409,1,3409,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,1269,1,1269,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,4189,1,4189,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,3899,1,3899,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,899,1,899,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,1359,1,1359,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,4189,1,4189,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,4679,1,4679,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
47,1749,3,5247,Bremen,Bremen,WITT-RAD,2015-03-03T00:00:00Z
48,1559,1,1559,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,6629,1,6629,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,1169,1,1169,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,5839,1,5839,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,6819,1,6819,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,4869,1,4869,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2729,1,2729,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,6819,1,6819,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2629,1,2629,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2339,1,2339,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,1269,1,1269,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,3599,1,3599,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2629,1,2629,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2729,1,2729,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,1169,1,1169,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,829,1,829,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,4479,1,4479,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,2529,1,2529,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
48,1949,4,7796,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2015-03-03T00:00:00Z
49,3699,1,3699,Hannover,Lower Saxony,Fahrradkontor,2015-03-08T00:00:00Z
50,4389,1,4389,Bremen,Bremen,WITT-RAD,2015-03-09T00:00:00Z
50,5849,1,5849,Bremen,Bremen,WITT-RAD,2015-03-09T00:00:00Z
51,1219,3,3657,Bremen,Bremen,WITT-RAD,2015-03-10T00:00:00Z
51,4389,1,4389,Bremen,Bremen,WITT-RAD,2015-03-10T00:00:00Z
52,1459,1,1459,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-10T00:00:00Z
53,1749,1,1749,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-10T00:00:00Z
54,3899,1,3899,Düsseldorf,North Rhine-Westphalia,Rad Ab,2015-03-11T00:00:00Z
54,3119,1,3119,Düsseldorf,North Rhine-Westphalia,Rad Ab,2015-03-11T00:00:00Z
55,3309,1,3309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
55,2239,1,2239,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
55,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
55,2299,1,2299,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
55,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
55,879,1,879,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2015-03-11T00:00:00Z
56,2829,1,2829,Hannover,Lower Saxony,Fahrradkontor,2015-03-15T00:00:00Z
56,5069,1,5069,Hannover,Lower Saxony,Fahrradkontor,2015-03-15T00:00:00Z
57,3899,1,3899,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-15T00:00:00Z
58,1749,2,3498,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-03-16T00:00:00Z
59,6629,2,13258,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
59,3219,1,3219,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
59,7309,1,7309,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
59,5839,1,5839,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
59,2829,1,2829,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
59,969,2,1938,Mannheim,Baden-Württemberg,Josef Schieber,2015-03-18T00:00:00Z
60,2729,1,2729,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-03-21T00:00:00Z
61,3219,3,9657,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
61,2629,1,2629,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
61,2829,1,2829,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
61,2339,1,2339,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,6819,1,6819,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,829,2,1658,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,879,1,879,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,3309,1,3309,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,2629,2,5258,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,2139,1,2139,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
62,2629,1,2629,Frankfurt,Hesse,Montimare,2015-03-22T00:00:00Z
63,3609,1,3609,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3599,7,25193,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,1499,1,1499,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3599,1,3599,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,1949,2,3898,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2629,1,2629,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2529,1,2529,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3599,1,3599,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,6039,1,6039,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,4479,4,17916,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3309,3,9927,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,969,1,969,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3899,2,7798,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3219,1,3219,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2919,1,2919,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,5649,1,5649,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2629,1,2629,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2729,1,2729,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,5069,1,5069,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,4189,1,4189,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,7409,1,7409,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,2919,1,2919,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,5849,1,5849,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
63,3899,1,3899,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-03-22T00:00:00Z
64,5849,1,5849,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,2919,1,2919,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,1459,1,1459,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,3309,1,3309,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,2049,2,4098,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,4089,1,4089,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,2729,1,2729,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
64,2529,1,2529,Dresden,Saxony,Müller's Fahrradladen,2015-03-23T00:00:00Z
65,579,1,579,Freiburg,Baden-Württemberg,Mount7,2015-03-23T00:00:00Z
65,1269,2,2538,Freiburg,Baden-Württemberg,Mount7,2015-03-23T00:00:00Z
65,1659,1,1659,Freiburg,Baden-Württemberg,Mount7,2015-03-23T00:00:00Z
66,7019,2,14038,Stuttgart,Baden-Württemberg,fahrschneller,2015-03-23T00:00:00Z
66,1749,1,1749,Stuttgart,Baden-Württemberg,fahrschneller,2015-03-23T00:00:00Z
67,3219,2,6438,Bremen,Bremen,WITT-RAD,2015-03-24T00:00:00Z
67,2339,1,2339,Bremen,Bremen,WITT-RAD,2015-03-24T00:00:00Z
67,3609,1,3609,Bremen,Bremen,WITT-RAD,2015-03-24T00:00:00Z
68,899,1,899,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-03-25T00:00:00Z
68,1069,1,1069,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-03-25T00:00:00Z
68,2139,1,2139,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-03-25T00:00:00Z
69,4479,1,4479,Bielefeld,North Rhine-Westphalia,Velociped,2015-03-28T00:00:00Z
70,3599,1,3599,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,4189,1,4189,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,1849,1,1849,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,3599,7,25193,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,3219,1,3219,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,5069,1,5069,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,5649,1,5649,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,4869,1,4869,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
70,1749,1,1749,Berlin,Berlin,Zum Goldenen Lenker,2015-03-28T00:00:00Z
71,969,1,969,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-03-31T00:00:00Z
71,2529,7,17703,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-03-31T00:00:00Z
71,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-03-31T00:00:00Z
72,3609,1,3609,Berlin,Berlin,Zum Goldenen Lenker,2015-04-01T00:00:00Z
72,1749,1,1749,Berlin,Berlin,Zum Goldenen Lenker,2015-04-01T00:00:00Z
73,1559,1,1559,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
73,2919,3,8757,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
73,2139,1,2139,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
73,6039,1,6039,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
73,4879,8,39032,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
73,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-04-05T00:00:00Z
74,879,1,879,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,6629,1,6629,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,5849,1,5849,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,4869,1,4869,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2139,1,2139,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,1459,1,1459,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3219,7,22533,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,4869,1,4869,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,879,1,879,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,4389,1,4389,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2829,1,2829,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,829,1,829,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3899,1,3899,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,1069,1,1069,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3899,1,3899,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3309,1,3309,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,1459,1,1459,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,779,1,779,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2299,1,2299,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,1559,1,1559,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2139,1,2139,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2299,1,2299,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,2529,3,7587,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3609,1,3609,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,3599,1,3599,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,7799,1,7799,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
74,6629,1,6629,Freiburg,Baden-Württemberg,Mount7,2015-04-05T00:00:00Z
75,4579,4,18316,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,1749,1,1749,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,4089,1,4089,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,3609,1,3609,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,2919,1,2919,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,3889,1,3889,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,4579,1,4579,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
75,3899,1,3899,Frankfurt,Hesse,Montimare,2015-04-06T00:00:00Z
76,2139,3,6417,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,969,1,969,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,4679,1,4679,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,1219,1,1219,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,6629,1,6629,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
76,779,2,1558,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-06T00:00:00Z
77,4679,1,4679,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,3599,1,3599,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,1069,1,1069,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,2139,1,2139,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,3899,2,7798,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,1749,2,3498,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,2829,1,2829,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,5069,1,5069,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,3309,1,3309,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,829,2,1658,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,2529,2,5058,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,2239,2,4478,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,2729,1,2729,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,1069,1,1069,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,3409,1,3409,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,1559,1,1559,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
77,4089,1,4089,Bremen,Bremen,WITT-RAD,2015-04-06T00:00:00Z
78,3599,2,7198,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,3609,1,3609,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,3699,4,14796,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,2239,1,2239,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,1659,2,3318,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,1269,1,1269,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,5559,1,5559,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,1749,2,3498,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,3789,1,3789,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
78,3119,1,3119,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-04-07T00:00:00Z
79,779,2,1558,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,5849,2,11698,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,1849,1,1849,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,1849,2,3698,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,1849,1,1849,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,3599,1,3599,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
79,1559,3,4677,Augsburg,Bavaria,Gehl-Rad-Center,2015-04-07T00:00:00Z
